"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2026-07-27 07:58","2026-07-27 09:28","01:30",,,,
"Diaper","2026-07-27 07:46",,"yellow",,,"Poo:medium",
"Diaper","2026-07-27 07:32",,"yellow",,,"Both, poo:small pee:large",
"Pump","2026-07-27 07:16","2026-07-27 07:43","00:27","198ml",,,
"Feed","2026-07-27 07:07",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-27 02:31","2026-07-27 02:59","00:28","218ml",,,
"Pump","2026-07-26 21:30","2026-07-26 21:56","00:26","147ml",,,
"Diaper","2026-07-26 20:07",,"yellow",,,"Both, poo:medium pee:large",
"Feed","2026-07-26 19:32",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-26 19:27",,,"0.3ml","Gas drops",,
"Pump","2026-07-26 18:26","2026-07-26 18:51","00:25","153ml",,,
"Sleep","2026-07-26 18:21","2026-07-26 18:54","00:33",,,,
"Diaper","2026-07-26 18:16",,,,,"Pee:small",
"Bath","2026-07-26 17:30",,,,,,
"Diaper","2026-07-26 17:24",,,,,"Pee:large",
"Tummy time","2026-07-26 17:14","2026-07-26 17:21","00:07",,,,
"Meds","2026-07-26 16:37",,,"0.3ml","Gas drops",,
"Feed","2026-07-26 16:37",,,"Breast Milk","Bottle","130ml",
"Sleep","2026-07-26 15:45","2026-07-26 16:06","00:21",,,,
"Sleep","2026-07-26 15:28","2026-07-26 15:41","00:13",,,,
"Pump","2026-07-26 15:22","2026-07-26 15:47","00:25","161ml",,,
"Diaper","2026-07-26 15:20",,,,,"Pee:small",
"Tummy time","2026-07-26 14:49","2026-07-26 14:54","00:05",,,,
"Diaper","2026-07-26 14:44",,,,,"Both, poo:medium pee:large",
"Feed","2026-07-26 13:55",,,"Breast Milk","Bottle","125ml",
"Sleep","2026-07-26 13:06","2026-07-26 13:43","00:37",,,,
"Sleep","2026-07-26 12:35","2026-07-26 12:53","00:18",,,,
"Diaper","2026-07-26 12:26",,,,,"Pee:small",
"Pump","2026-07-26 12:19","2026-07-26 12:47","00:28","106ml",,,
"Feed","2026-07-26 12:13","2026-07-26 12:15","00:02","00:00R","Breast","00:01L",
"Tummy time","2026-07-26 11:51","2026-07-26 11:57","00:06",,,,
"Diaper","2026-07-26 11:38",,,,,"Pee:large",
"Feed","2026-07-26 11:14",,,"Breast Milk","Bottle","80ml",
"Feed","2026-07-26 10:54","2026-07-26 11:03","00:08",,"Breast","00:08L",
"Sleep","2026-07-26 10:10","2026-07-26 10:50","00:40",,,,
"Sleep","2026-07-26 09:25","2026-07-26 09:56","00:31",,,,
"Diaper","2026-07-26 09:13",,,,,"Pee:small",
